date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2023-02-22 00:00:00;-3.72;-4.24;-5.0;-5.77;-6.36;-6.66;-6.74;-6.18;-5.75;-5.18;-4.76;-4.39;-4.03;-3.87;-4.15;-5.14;-6.26;-7.12;-7.86;-8.49;-9.05;-9.53;-9.97;-10.35;-10.67;-10.97;-11.22;-11.41;-11.61;-11.68;-11.55;-10.44;-8.99;-7.44;-6.06;-4.9;-4.15;-3.66;-3.53;-4.0;-4.82;-5.21;-5.5;-5.31;-5.27;-5.18;-4.91;-4.79;-4.58
2023-02-23 00:00:00;-11.13;-11.35;-11.69;-11.87;-12.02;-12.09;-11.89;-10.66;-8.87;-7.29;-5.9;-4.79;-4.03;-3.53;-3.52;-4.08;-4.82;-4.99;-4.88;-4.67;-4.53;-4.39;-4.21;-4.03;-3.96;-3.88;-3.75;-3.57;-3.44;-3.32;-3.04;-2.6;-1.97;-1.17;-0.67;-0.22;-0.03;0.18;0.39;0.49;0.56;0.63;0.67;0.68;0.65;0.6;0.72;0.65;0.42
2023-02-24 00:00:00;-3.4;-3.33;-3.17;-3.15;-3.0;-2.92;-2.6;-2.14;-1.63;-0.73;-0.22;0.09;-0.01;0.2;0.35;0.35;0.44;0.57;0.68;0.73;0.82;0.82;0.9;1.1;1.12;1.07;0.98;0.86;0.57;0.33;0.35;0.63;0.69;0.58;0.55;0.57;0.86;1.08;1.18;0.83;0.15;-0.29;-0.36;-0.34;-0.48;-0.48;-0.55;-0.72;-1.14
2023-02-25 00:00:00;1.46;1.43;1.41;1.33;1.35;0.89;0.29;0.17;0.2;-0.11;-0.21;-0.18;-0.15;-0.19;-0.26;-0.46;-0.77;-1.38;-1.87;-2.11;-2.09;-1.76;-1.55;-1.41;-1.52;-1.46;-1.2;-2.8;-3.63;-4.07;-4.13;-3.89;-3.49;-3.21;-2.89;-2.71;-2.47;-2.63;-2.84;-3.39;-4.44;-5.29;-5.39;-5.19;-5.04;-4.87;-5.05;-5.28;-5.19
2023-02-26 00:00:00;-0.69;-1.0;-1.74;-2.48;-3.2;-3.65;-3.66;-3.4;-3.1;-2.89;-2.63;-2.43;-2.24;-2.36;-2.8;-3.45;-4.0;-4.17;-4.42;-4.62;-4.7;-4.88;-5.03;-5.13;-5.31;-5.56;-5.66;-5.85;-6.13;-6.32;-6.45;-6.38;-5.93;-5.22;-4.84;-4.62;-4.43;-4.3;-4.2;-4.23;-4.34;-5.01;-5.42;-5.81;-6.1;-6.48;-7.1;-7.78;-8.35
2023-02-27 00:00:00;-7.55;-7.65;-7.42;-7.15;-6.67;-6.45;-6.41;-5.7;-4.58;-3.86;-3.61;-3.36;-3.18;-3.19;-3.16;-3.2;-3.52;-4.33;-5.2;-5.71;-6.37;-6.95;-7.49;-7.98;-8.34;-8.44;-8.54;-8.51;-8.34;-8.19;-7.62;-6.17;-4.26;-2.51;-1.17;-0.36;0.11;0.16;-0.05;-0.34;-0.51;-0.32;-0.19;-0.22;-0.1;0.08;0.33;0.42;0.41
2023-02-28 00:00:00;-8.35;-8.81;-9.23;-9.5;-9.48;-9.37;-8.73;-7.16;-5.07;-3.1;-1.6;-0.44;0.07;-0.03;-0.14;-0.7;-1.23;-1.17;-1.04;-0.89;-0.61;-0.38;-0.24;-0.08;0.14;0.17;0.11;0.02;-0.18;-0.33;-0.48;-0.48;-0.35;-0.04;0.37;0.66;0.74;0.59;0.55;-0.43;-1.24;-1.77;-1.96;-1.99;-2.03;-2.17;-2.25;-2.31;-2.36
2023-03-01 00:00:00;0.71;0.71;0.62;0.45;0.13;-0.29;-0.84;-0.65;-0.12;0.53;1.03;1.42;1.68;1.77;1.47;0.65;-0.94;-1.69;-2.07;-2.05;-1.72;-1.4;-1.07;-1.3;-1.78;-2.0;-2.1;-2.35;-2.22;-1.85;-1.47;-0.87;-0.07;0.38;0.57;0.79;1.14;1.46;1.27;1.18;0.57;0.16;0.26;0.55;0.42;0.35;0.2;0.02;-0.25
2023-03-02 00:00:00;-2.01;-2.25;-2.51;-2.82;-3.13;-3.23;-2.57;-1.38;-0.5;0.33;0.81;1.16;1.59;2.0;2.13;1.85;0.9;0.38;0.28;0.3;0.23;0.15;-0.02;-0.14;-0.34;-0.59;-1.0;-1.47;-1.84;-1.95;-1.44;-0.91;-0.1;0.5;0.53;0.64;1.26;1.81;1.72;1.46;0.74;0.14;-0.13;-0.18;-0.22;-0.4;-0.47;-0.13;-0.33
2023-03-03 00:00:00;-0.78;-0.86;-0.86;-1.02;-1.18;-1.07;-0.87;-0.5;-0.27;0.46;0.53;1.08;1.52;1.9;1.87;1.41;0.57;0.03;-0.53;-0.96;-0.6;-0.69;-0.76;-0.51;-0.5;-0.73;-0.81;-0.8;-0.8;-0.73;-0.77;-0.33;-0.08;0.07;0.5;0.53;0.12;-0.17;-0.12;-1.04;-1.9;-2.56;-2.57;-2.68;-2.98;-3.06;-3.31;-3.59;-3.65
2023-03-04 00:00:00;-0.6;-0.64;-0.43;-0.56;-0.94;-1.35;-1.61;-1.26;-0.64;-0.15;0.21;0.07;-0.17;0.07;-0.57;-2.09;-3.4;-3.99;-4.0;-4.43;-4.25;-3.97;-3.51;-3.03;-2.97;-2.85;-2.99;-3.37;-3.42;-3.49;-3.45;-2.93;-1.95;-1.73;-1.35;-0.74;-0.73;-0.69;-1.08;-1.82;-2.52;-3.03;-3.41;-4.21;-4.69;-5.19;-5.8;-6.17;-6.37
2023-03-05 00:00:00;-2.7;-2.88;-2.96;-3.16;-3.27;-3.48;-3.31;-2.86;-2.38;-1.95;-1.51;-1.21;-0.95;-0.93;-1.18;-1.67;-2.45;-3.28;-4.03;-4.45;-4.6;-4.83;-4.9;-4.69;-4.64;-4.86;-5.0;-4.96;-4.95;-4.81;-4.58;-3.6;-2.66;-1.75;-0.91;-0.27;-0.14;0.19;0.03;-0.68;-1.79;-2.42;-2.81;-3.32;-3.7;-3.83;-3.91;-4.02;-3.92
2023-03-06 00:00:00;-5.53;-5.62;-5.81;-6.02;-6.14;-6.24;-5.8;-4.57;-3.12;-1.99;-1.02;-0.78;-0.31;-0.14;-0.25;-1.21;-2.31;-3.22;-3.78;-4.16;-4.54;-4.69;-4.56;-4.48;-4.6;-4.56;-4.55;-4.73;-5.01;-5.67;-5.5;-4.16;-2.59;-1.5;-0.77;-0.31;0.04;0.18;-0.16;-0.75;-1.57;-2.28;-2.58;-2.62;-2.5;-2.35;-2.04;-1.64;-1.29
2023-03-07 00:00:00;-5.19;-5.07;-5.27;-5.27;-5.34;-5.56;-5.47;-3.94;-2.47;-1.46;-0.72;-0.15;0.18;0.26;-0.09;-0.92;-1.86;-2.55;-2.94;-2.85;-2.62;-2.32;-2.15;-1.78;-1.3;-0.94;-0.84;-0.73;-0.6;-0.38;-0.16;0.13;0.25;0.49;0.87;1.12;1.24;1.59;1.37;0.63;-0.68;-1.65;-2.61;-3.17;-3.62;-4.18;-4.67;-4.99;-5.22
2023-03-08 00:00:00;-1.47;-0.98;-0.64;-0.29;-0.09;-0.01;0.18;0.2;0.39;0.88;1.4;1.64;1.83;1.9;1.67;0.84;-0.8;-1.92;-2.66;-3.18;-3.74;-4.02;-3.98;-3.89;-3.76;-3.71;-3.76;-3.66;-3.71;-3.74;-3.36;-2.45;-1.33;-0.52;-0.19;0.28;0.72;0.96;0.75;0.12;-1.4;-2.19;-2.52;-3.13;-3.59;-3.86;-4.14;-4.5;-5.12
2023-03-09 00:00:00;-3.57;-3.6;-3.48;-3.38;-3.47;-3.63;-3.17;-2.39;-1.51;-0.78;-0.43;-0.13;0.3;0.42;0.36;-0.13;-1.18;-1.99;-2.55;-3.06;-3.69;-4.32;-5.01;-5.74;-6.44;-7.03;-7.58;-8.07;-8.43;-8.53;-7.88;-6.64;-5.45;-4.45;-3.39;-3.06;-3.28;-3.67;-3.71;-3.73;-3.68;-3.64;-3.58;-3.46;-3.37;-3.33;-3.24;-3.0;-2.61
2023-03-10 00:00:00;-7.03;-7.71;-8.24;-8.76;-9.07;-8.99;-8.11;-6.78;-5.24;-3.73;-2.64;-2.23;-2.27;-3.0;-3.34;-3.41;-3.34;-3.12;-2.91;-2.62;-2.12;-1.59;-1.0;-0.38;0.24;0.58;0.81;1.02;1.08;1.16;1.4;1.72;2.3;2.93;3.99;4.65;5.22;5.71;5.59;5.05;4.48;4.04;3.49;1.21;-1.27;-2.72;-3.22;-3.38;-3.63
2023-03-11 00:00:00;-1.17;-0.47;0.14;0.46;0.68;0.89;1.21;1.77;2.47;3.41;4.56;5.47;5.5;4.95;4.31;3.7;3.24;2.88;2.58;1.96;-0.18;-1.48;-2.1;-2.4;-2.71;-3.07;-3.13;-3.36;-3.76;-4.11;-3.92;-3.09;-1.64;-1.19;-1.12;-0.09;0.24;0.57;0.11;-1.15;-2.16;-2.87;-3.74;-3.96;-3.68;-3.73;-3.73;-4.0;-4.47
2023-03-12 00:00:00;-2.56;-2.71;-2.86;-3.16;-3.7;-4.2;-4.29;-3.14;-1.55;-0.32;-0.37;0.3;0.22;-0.39;-0.02;-0.58;-1.72;-2.8;-3.1;-3.16;-3.37;-3.67;-3.73;-3.91;-3.85;-4.33;-4.93;-5.66;-6.18;-6.63;-5.8;-3.88;-1.84;-0.12;0.88;1.41;1.69;1.65;1.07;0.58;0.31;0.26;0.41;0.58;0.9;1.22;1.75;2.11;2.29
2023-03-13 00:00:00;-4.09;-5.06;-5.85;-6.4;-6.83;-7.09;-6.1;-4.3;-2.33;-0.22;1.04;1.55;2.05;1.87;1.47;0.99;0.69;0.46;0.42;0.5;0.71;0.88;1.25;1.75;1.91;1.82;1.77;1.75;1.86;1.93;2.29;2.66;2.72;3.64;4.67;5.5;6.65;7.88;7.96;7.33;6.52;6.2;5.83;5.58;5.18;5.06;4.65;4.43;4.23
2023-03-14 00:00:00;3.1;3.18;3.19;3.17;3.24;3.29;3.54;4.18;5.05;6.07;6.99;8.07;8.37;9.51;9.77;9.11;8.28;7.64;6.87;6.25;6.06;5.94;5.5;5.29;5.0;4.64;4.26;4.02;3.73;3.34;3.51;4.15;4.77;4.83;3.32;1.95;1.48;2.22;2.53;2.4;1.99;1.71;1.34;1.24;1.05;0.92;0.9;0.8;0.66
2023-03-15 00:00:00;6.34;5.72;5.33;4.84;4.43;4.3;4.35;4.7;5.71;6.49;6.7;4.48;3.36;2.36;2.22;2.3;2.11;2.0;1.96;1.89;1.82;1.74;1.58;1.09;1.21;0.91;0.68;0.47;0.23;0.07;0.03;0.31;0.73;1.32;2.0;2.69;3.02;3.21;3.15;2.89;2.19;1.1;0.56;0.41;0.23;-0.01;-0.5;-0.7;-0.77
2023-03-16 00:00:00;0.56;0.44;0.3;0.21;0.02;-0.16;-0.09;0.29;0.67;1.28;1.82;2.26;2.52;2.76;2.52;2.28;1.75;0.98;0.54;0.28;-0.02;-0.47;-0.81;-0.99;-1.05;-1.19;-1.43;-1.69;-1.85;-1.82;-1.27;0.13;1.35;2.11;2.99;3.82;4.3;4.48;4.39;4.01;2.99;1.87;1.34;0.87;0.6;0.28;-0.03;-0.29;-0.45
2023-03-17 00:00:00;-1.67;-1.95;-2.08;-2.05;-2.14;-2.1;-1.39;0.08;1.36;2.2;3.11;3.88;4.28;4.38;4.28;3.8;2.62;1.6;1.18;0.82;0.46;0.13;-0.02;-0.23;-0.42;-0.78;-1.2;-1.65;-1.94;-2.06;-1.42;-0.18;1.09;2.12;3.2;4.12;4.92;5.4;5.47;5.04;3.94;2.81;2.13;1.52;1.09;0.88;0.64;0.33;0.02
2023-03-18 00:00:00;0.48;-0.01;-0.33;-0.6;-0.76;-0.84;-0.45;0.74;1.81;2.89;4.22;5.28;6.07;6.55;6.6;6.13;5.01;3.79;3.03;2.31;1.7;1.16;0.79;0.56;0.35;0.09;-0.2;-0.38;-0.48;-0.48;0.01;1.04;2.18;3.33;4.99;6.23;7.24;7.65;7.78;7.53;6.52;5.3;4.58;4.03;3.6;3.22;2.89;2.45;2.01
2023-03-19 00:00:00;0.91;0.68;0.5;0.3;0.14;0.11;0.59;1.56;2.76;4.33;5.7;6.97;7.72;8.07;8.1;7.77;6.9;5.93;5.24;4.65;4.1;3.58;3.08;2.82;2.61;2.34;2.12;1.91;1.78;1.8;2.25;3.12;4.18;5.28;6.47;7.49;8.25;8.69;8.66;8.22;7.26;6.2;5.47;4.89;4.46;4.1;3.84;3.65;3.48
2023-03-20 00:00:00;2.79;2.47;2.18;1.96;1.82;1.77;2.22;3.07;4.04;5.1;6.09;7.0;7.89;8.07;8.16;7.81;7.13;6.25;5.41;4.78;4.23;3.79;3.6;3.62;3.77;3.7;3.88;4.15;4.23;4.42;4.87;5.28;6.51;6.86;7.25;7.71;7.72;7.89;7.49;6.89;6.48;5.91;5.59;5.11;4.46;3.94;3.4;2.96;2.67
2023-03-21 00:00:00;3.51;3.74;3.86;3.98;4.24;4.63;5.06;5.44;5.95;6.78;7.31;7.66;7.67;7.62;7.56;7.29;6.7;6.05;5.26;4.5;3.8;3.25;2.85;2.5;2.27;2.32;2.13;1.87;1.49;1.38;2.33;4.03;5.79;7.2;8.12;9.08;9.76;10.12;10.07;9.73;8.86;7.33;6.47;5.88;5.4;5.27;5.6;5.45;5.15
2023-03-30 00:00:00;-7.62;-8.18;-8.42;-8.58;-8.77;-7.95;-5.22;-2.05;0.18;1.61;3.0;4.11;4.66;4.98;4.81;4.24;3.29;2.18;1.54;0.8;0.25;-0.05;-0.11;-0.13;-0.06;-0.12;0.0;0.06;0.12;0.5;0.81;1.24;1.82;2.42;2.51;2.4;2.34;2.31;2.29;2.37;2.38;2.28;2.38;2.54;2.58;2.63;2.8;2.96;3.09
2023-04-01 00:00:00;3.26;3.46;3.51;3.56;3.65;3.92;4.29;4.79;5.59;6.24;6.2;6.65;7.22;7.24;7.54;7.72;7.47;7.09;6.93;6.81;6.83;6.75;6.63;6.55;6.52;6.44;6.34;6.26;6.15;5.47;4.47;4.2;3.93;3.84;3.48;3.19;3.03;2.82;2.58;2.43;1.93;1.37;0.95;0.54;0.17;-0.12;-0.34;-0.58;-0.89
2023-04-02 00:00:00;5.77;5.7;5.56;5.06;4.49;4.26;4.1;3.93;3.78;3.84;3.77;3.71;3.79;3.86;3.79;3.45;2.87;2.36;1.9;1.41;0.97;0.61;0.28;0.02;-0.16;-0.27;-0.44;-0.66;-1.0;-1.22;-1.26;-1.01;-0.92;-0.85;-0.6;-0.14;0.17;0.39;0.36;0.18;-0.07;-0.27;-0.46;-0.64;-0.83;-1.02;-1.17;-1.28;-1.34
2023-04-03 00:00:00;-1.03;-1.29;-1.55;-1.78;-1.95;-2.03;-1.97;-1.55;-0.76;-0.32;-0.22;-0.21;0.39;0.54;0.25;-0.12;-0.43;-0.59;-0.81;-0.95;-1.07;-1.11;-1.2;-1.28;-1.35;-1.52;-1.61;-1.71;-1.76;-1.59;-1.32;-0.87;-0.06;0.39;0.76;1.01;1.1;1.28;1.28;1.17;0.91;0.64;0.51;0.42;0.38;0.39;0.38;0.36;0.31
2023-04-04 00:00:00;-1.6;-1.76;-1.79;-1.77;-1.85;-1.75;-1.5;-1.1;-0.31;0.31;0.67;1.08;1.43;1.47;1.41;1.13;0.87;0.56;0.31;0.08;-0.04;-0.05;-0.13;-0.17;-0.22;-0.29;-0.32;-0.32;-0.4;-0.38;-0.19;0.01;0.4;0.77;1.22;1.48;1.73;1.72;1.72;1.62;1.46;1.31;1.22;1.19;1.32;1.53;1.78;2.08;2.56
2023-04-05 00:00:00;-0.43;-0.48;-0.52;-0.52;-0.48;-0.42;-0.17;0.3;0.79;1.31;1.87;2.13;2.24;2.49;2.38;2.26;2.02;1.73;1.56;1.58;1.7;1.84;2.13;2.47;2.94;3.28;3.58;3.53;3.56;3.97;4.85;6.17;7.25;7.99;8.96;9.81;10.64;11.14;11.0;10.78;10.37;9.63;9.06;8.71;8.35;7.92;7.57;7.39;7.19
2023-04-06 00:00:00;2.37;2.69;2.91;3.02;3.23;3.74;5.07;6.87;8.79;10.19;10.6;11.53;12.22;12.49;12.29;11.73;10.82;9.57;8.74;8.3;7.94;7.55;7.1;6.94;6.81;6.71;6.44;5.97;5.5;5.89;6.78;7.87;9.23;9.79;10.81;11.3;11.81;11.4;11.33;10.92;10.45;9.82;9.04;8.25;7.85;7.66;7.56;7.16;6.72
2023-04-07 00:00:00;7.78;7.34;6.72;6.17;5.84;6.29;7.5;9.02;10.73;11.97;12.01;13.26;13.46;13.09;12.4;11.53;11.1;10.4;9.73;9.31;8.99;8.62;8.28;7.96;7.67;7.43;7.2;6.72;6.4;6.58;7.48;8.81;10.07;10.94;12.04;12.82;13.07;12.78;12.71;11.59;11.05;10.31;9.69;9.19;8.5;7.88;7.39;7.09;6.98
2023-04-08 00:00:00;7.87;7.58;7.24;7.0;6.77;7.19;8.5;9.99;11.31;12.52;13.54;13.27;12.75;12.42;12.03;11.64;11.48;10.66;9.81;9.14;8.69;8.36;8.0;7.61;7.06;6.6;6.29;6.15;6.09;6.57;7.76;9.5;11.28;12.86;14.02;14.6;14.89;15.01;14.77;14.38;13.46;11.8;10.74;9.98;9.38;8.86;8.61;8.32;7.96
2023-04-09 00:00:00;7.53;7.12;6.81;6.44;6.22;6.81;8.57;10.64;12.65;14.24;14.76;14.66;14.38;13.47;13.63;13.5;12.7;11.17;10.09;9.34;8.76;8.28;7.81;7.39;7.1;6.8;6.51;6.07;5.67;6.01;7.15;9.19;11.55;13.48;14.6;15.28;15.66;15.68;15.29;14.76;13.88;12.42;11.15;10.35;9.46;8.9;8.5;8.24;7.83
2023-04-10 00:00:00;6.44;6.06;5.8;5.63;5.77;6.8;9.11;11.3;13.17;14.36;14.58;14.69;14.86;14.94;14.73;14.34;13.44;11.59;10.05;9.01;8.34;7.77;7.31;6.67;6.29;5.88;5.59;5.21;4.95;5.7;8.19;10.63;12.55;13.33;13.79;14.23;14.61;14.79;14.48;14.03;12.83;10.83;9.32;8.24;7.35;6.64;6.2;5.53;4.94
2023-04-11 00:00:00;6.61;6.07;5.57;5.16;4.89;5.95;8.99;11.66;13.55;14.05;14.37;14.59;14.61;14.7;14.9;14.43;13.38;11.57;10.27;8.98;8.09;7.27;6.77;6.41;5.89;5.24;4.99;4.78;5.09;6.22;7.83;9.58;11.2;11.81;12.88;13.17;12.5;12.6;12.38;10.81;9.82;9.23;8.86;8.68;8.5;8.37;8.22;8.03;7.78
2023-04-12 00:00:00;8.23;7.94;7.53;7.09;6.99;7.54;8.54;9.61;10.65;12.04;13.21;13.75;13.59;12.82;10.92;10.19;9.68;9.27;8.94;8.71;8.55;8.45;8.39;8.17;7.8;7.46;7.25;7.11;7.22;7.77;8.3;8.83;9.06;9.65;10.24;9.92;9.76;10.28;10.23;9.78;9.34;8.83;8.62;8.65;8.73;8.38;8.02;7.82;7.38
2023-04-13 00:00:00;8.01;7.96;8.29;8.33;8.08;8.57;8.47;8.77;9.01;9.67;10.38;10.83;10.83;10.24;9.98;9.63;9.11;8.41;7.96;7.64;7.35;7.09;6.86;6.77;6.62;6.49;6.4;6.33;6.38;6.78;7.34;7.88;8.78;9.82;10.46;10.48;10.94;11.19;11.5;11.32;10.46;9.37;8.41;7.72;7.12;6.67;6.35;6.03;5.61
2023-04-14 00:00:00;7.51;7.55;7.32;7.08;6.93;7.48;8.23;8.25;8.31;8.75;9.58;10.29;10.93;10.9;10.16;9.22;8.68;7.94;7.35;6.84;6.41;6.1;5.79;5.42;5.08;4.75;4.42;3.95;3.67;3.94;4.57;5.1;6.08;7.0;7.14;7.66;7.58;7.91;7.94;7.58;7.0;6.39;5.79;5.26;4.71;4.28;3.92;3.49;2.95
2023-04-15 00:00:00;6.8;6.44;6.1;5.69;5.4;5.66;6.2;7.1;7.96;8.25;8.94;9.3;9.24;9.01;8.53;8.12;7.62;7.1;6.6;6.27;5.92;5.52;4.57;4.15;3.98;3.81;3.73;3.76;3.89;4.06;4.36;5.01;5.47;5.78;6.28;6.82;7.15;7.51;7.91;7.72;7.41;6.97;6.6;6.14;5.53;5.31;5.48;5.56;5.47
2023-04-16 00:00:00;3.45;3.36;3.33;3.45;3.63;3.98;4.44;5.4;6.23;7.06;8.53;9.23;9.59;9.5;9.42;9.21;8.94;8.14;7.37;6.7;6.18;5.74;5.46;5.2;5.17;5.23;4.95;4.9;5.01;5.58;6.99;8.55;10.0;10.8;11.22;11.26;11.54;11.65;11.46;11.33;10.84;10.19;9.5;8.83;8.46;8.07;7.73;7.46;7.31
2023-04-17 00:00:00;5.73;5.49;5.21;4.88;4.83;5.68;7.15;8.7;10.16;10.86;11.53;11.66;11.35;11.39;11.6;11.27;10.84;9.98;9.06;8.32;7.66;7.13;6.69;6.5;6.37;6.27;6.18;6.09;6.16;6.89;8.0;9.49;10.46;11.73;12.42;12.38;12.86;12.28;12.04;11.63;11.03;10.22;9.35;8.78;8.32;7.84;7.56;7.37;7.17
2023-04-18 00:00:00;6.53;6.36;6.2;6.25;6.39;6.93;7.7;8.64;9.67;10.62;11.23;11.68;12.15;12.28;12.0;11.36;10.6;9.83;9.19;8.7;8.31;7.91;7.45;7.12;6.84;6.6;6.46;6.09;6.15;6.8;7.52;8.68;10.32;11.85;13.55;14.37;14.67;14.7;14.36;13.65;12.6;11.37;10.33;9.69;9.14;8.61;8.14;7.76;7.38
2023-04-19 00:00:00;7.63;7.32;7.08;6.84;6.73;7.33;8.54;10.18;11.85;13.34;14.29;14.9;15.27;15.44;15.33;14.87;14.07;12.64;11.34;10.48;9.75;9.13;8.41;7.91;7.36;6.77;6.41;6.0;6.03;6.96;8.55;10.53;12.62;14.48;15.56;16.02;16.18;16.01;15.37;14.65;13.59;12.09;10.46;9.39;8.63;7.95;7.36;6.89;6.48
2023-04-20 00:00:00;8.29;7.67;7.17;6.68;6.66;7.86;9.67;11.68;13.75;15.62;16.7;17.15;17.18;17.04;16.57;15.81;14.78;13.29;11.62;10.37;9.56;8.9;8.3;7.81;7.32;6.81;6.26;5.8;5.86;7.03;8.83;10.84;12.9;14.28;15.16;15.86;16.25;16.38;16.11;15.6;14.88;13.5;12.01;11.24;10.85;10.46;10.0;9.7;9.44
2023-04-21 00:00:00;7.88;7.3;6.7;6.16;6.14;7.39;9.22;11.24;13.22;14.67;15.4;15.91;16.26;16.37;16.32;15.81;14.88;13.51;12.13;11.21;10.71;10.37;10.04;9.78;9.5;9.08;8.57;8.47;8.74;9.52;10.53;11.22;12.56;14.74;15.72;16.15;16.57;16.66;16.66;16.39;15.83;14.86;13.76;12.88;12.0;11.33;10.94;10.64;10.29
2023-04-22 00:00:00;8.82;8.39;8.18;7.82;7.99;9.08;10.66;12.4;14.02;15.27;15.8;15.51;15.7;16.09;16.24;15.91;15.23;13.92;12.93;12.31;11.75;11.28;10.85;10.6;10.39;10.22;9.94;9.62;9.58;10.56;12.69;14.82;16.42;17.25;17.77;17.71;18.05;17.96;17.9;17.72;17.01;15.15;13.41;12.34;11.59;10.82;10.07;9.4;8.87
2023-04-23 00:00:00;9.46;8.85;8.46;8.2;8.53;9.97;12.66;15.2;16.53;17.4;17.44;17.48;18.03;17.88;17.88;17.49;16.47;14.66;13.3;12.13;11.09;10.26;9.69;9.18;8.53;7.88;7.49;7.13;7.52;9.16;11.23;13.36;15.36;16.61;17.01;17.47;17.78;17.79;17.36;17.05;15.84;13.98;12.23;11.11;10.07;9.26;8.53;7.91;7.47
2023-04-24 00:00:00;9.52;8.9;8.38;7.89;8.1;9.76;11.93;14.22;16.39;17.82;18.29;18.51;18.85;19.08;18.45;18.07;17.36;15.61;13.73;12.27;11.28;10.36;9.54;8.84;8.28;7.85;7.41;7.0;7.37;8.93;10.94;12.98;15.08;15.86;16.39;16.01;15.84;15.93;14.99;14.7;14.72;13.8;12.53;11.6;10.97;10.47;9.79;9.0;8.49
2023-04-25 00:00:00;9.43;8.92;8.63;8.34;8.47;9.74;11.64;13.67;15.44;15.78;15.8;16.94;16.94;17.08;16.19;16.13;15.74;14.68;13.06;12.14;11.58;11.0;10.51;10.05;9.45;8.83;8.32;7.83;7.99;9.52;11.67;13.48;14.7;13.72;15.18;16.21;16.68;15.88;15.24;13.57;9.68;7.88;6.61;5.76;5.14;4.26;3.57;3.44;3.82
2023-04-26 00:00:00;9.17;8.68;8.16;8.21;8.66;9.67;10.25;10.74;12.49;14.77;15.57;15.96;15.3;15.47;14.39;12.43;10.2;8.45;7.02;6.21;5.75;5.35;4.97;4.22;3.98;3.87;4.04;4.12;3.74;4.0;4.6;5.27;6.18;7.31;8.24;9.19;9.56;9.66;9.73;9.51;9.29;8.35;6.96;6.27;5.36;4.56;3.81;3.18;2.69
2023-04-27 00:00:00;3.41;2.89;2.81;2.82;3.45;3.95;4.4;5.05;6.41;7.81;8.41;9.22;9.45;9.88;9.65;9.19;8.84;7.86;6.42;5.13;4.35;3.58;2.98;2.55;2.18;1.79;1.4;1.06;1.59;3.07;4.62;5.79;7.32;8.46;9.16;9.55;9.98;9.66;9.34;9.15;8.59;7.48;5.88;4.86;4.21;3.6;3.17;2.67;2.33
2023-04-28 00:00:00;2.2;1.81;1.49;1.09;1.49;2.86;4.61;6.23;7.5;8.43;8.87;9.29;9.57;9.82;9.74;9.56;8.93;7.7;6.17;5.02;4.36;3.79;3.37;3.01;2.84;2.58;2.49;2.37;2.74;4.2;6.57;8.59;9.81;10.58;11.19;11.52;11.77;11.69;11.77;11.6;11.02;9.7;8.34;7.34;6.66;5.88;5.18;4.75;4.31
2023-04-29 00:00:00;1.25;1.01;0.73;0.59;1.13;3.13;5.87;8.32;9.65;10.48;11.04;11.42;11.61;11.55;11.57;11.2;10.35;8.81;7.51;6.6;5.85;4.85;4.29;4.15;3.66;2.84;2.3;1.99;2.98;5.2;7.66;9.85;11.77;12.86;13.69;13.98;13.03;11.17;10.07;9.84;9.86;9.07;7.58;5.92;4.83;4.03;3.26;2.52;1.81
2023-04-30 00:00:00;4.93;4.44;4.03;3.64;4.3;6.3;8.55;10.85;12.91;14.45;15.37;16.05;16.32;12.95;11.66;10.62;10.85;10.12;9.01;7.43;6.34;5.33;4.37;3.61;3.02;2.74;2.38;1.69;1.98;3.48;5.27;6.92;8.36;9.55;10.49;11.28;11.77;11.98;12.0;11.8;11.37;10.23;8.88;7.91;6.93;6.09;5.52;5.06;4.77
2023-05-03 00:00:00;8.74;8.55;8.33;8.16;8.19;7.88;7.27;7.64;8.74;9.69;10.64;11.58;12.15;12.2;11.97;11.41;10.74;9.71;8.06;6.98;6.15;5.63;5.23;4.81;4.4;3.95;3.57;3.43;4.09;6.21;8.78;10.37;11.08;11.54;11.79;12.15;11.93;12.19;12.2;11.96;11.52;10.5;8.59;6.91;6.03;5.38;4.94;4.39;3.67
2023-05-04 00:00:00;2.97;2.48;2.16;2.2;3.22;5.61;8.34;10.12;10.91;11.57;11.77;11.89;11.81;11.85;11.57;11.3;10.66;9.17;7.54;6.52;5.47;4.61;3.93;3.17;2.9;2.75;2.75;2.52;2.83;3.29;4.31;5.68;6.26;7.12;7.43;7.7;8.29;8.64;7.88;7.43;6.58;5.44;3.73;2.25;1.26;0.42;-0.2;-0.41;-0.56
